date,kart-type,race-type,position,track-name,track-type,avg-speed,best-time,avg-time
13/10/2017,fuel,free laps,6 / 8,Dromokart(Buccinasco),indoor,49,"50,514","58,924"
02/04/2018,fuel,free laps,3 / 5,Dromokart(Buccinasco),indoor,46,"54,459","56,707"
22/09/2018,fuel,free laps,1 / 7,Dromokart(Buccinasco),indoor,51,"49,042","51,609"
12/10/2018,fuel,free laps,5 / 6,Dromokart(Buccinasco),indoor,52,"47,707","49,452"
28/11/2018,fuel,free laps,4 / 7,Dromokart(Buccinasco),indoor,49,"54,416","54,416"
29/07/2020,fuel,free laps,4 / 7,Dromokart(Buccinasco),indoor,45,"55,715","57,196"
12/11/2021,fuel,free laps,3 / 13,Dromokart(Buccinasco),indoor,49,"51,379","52,949"
6/11/2022,fuel,free laps,4 / 13,Dromokart(Buccinasco),indoor,47,"53,495","55,920"
14/11/2022,fuel,free laps,3 / 8,Dromokart(Buccinasco),indoor,48,"52,074","52,915"
18/11/2022,fuel,free laps,2 / 4,Dromokart(Buccinasco),indoor,47,"52,745","55,932"
13/02/2023,fuel,free laps,3 / 4,Dromokart(Buccinasco),indoor,49,"51,056","52,565"
22/03/2023,fuel,free laps,2 / 6,Dromokart(Buccinasco),indoor,48,"51,671","55,267"
21/09/2023,fuel,free laps,2 / 7,Dromokart(Buccinasco),indoor,47,"52,281","54,018"
18/10/2023,fuel,free laps,1 / 3,Dromokart(Buccinasco),indoor,45,"55,215","55,671"
02/11/2023,fuel,free laps,3 / 5,Dromokart(Buccinasco),indoor,45,"55,865","57,166"
12/06/2023,electric,free laps,5 / 7,E-Motion(Meda),indoor,0,"57,168","65,097"
12/06/2023,electric,GP,1 / 7,E-Motion(Meda),indoor,0,"51,480","53,481"
12/06/2023,electric,GP,1 / 7,E-Motion(Meda),indoor,0,"51,160","52,354"
17/10/2023,electric,free laps,10 / 10,E-Motion(Meda),indoor,0,"51,453","53,473"
17/10/2023,electric,GP,4 / 9,E-Motion(Meda),indoor,0,"49,504","51,750"
14/07/2023,fuel,free laps,9 / 12,BigKart(Rozzano),outdoor,0,"50,674","52,383"
08/08/2023,fuel,free laps,7 / 9,LignanoCircuit(Lignano),outdoor,60,"56,892","58,091"
08/08/2023,fuel,GP,7 / 9,LignanoCircuit(Lignano),outdoor,60,"55,261","56,422"
22/08/2023,fuel,free laps,1 / 3,SestuGO(Sestu),outdoor,0,"54,297","54,821"
22/08/2023,fuel,GP,1 / 3,SestuGO(Sestu),outdoor,0,"53,336","54,296"
