date,kart-type,race-type,position,track-name,track-type,avg-speed,best-time,avg-time
12/02/2018,fuel,free laps,None,Name-example,indoor,45,'47,707'
13/02/2018,fuel,free laps,None,Name-example,indoor,43,'49,56'
14/02/2018,fuel,free laps,None,Name-example,indoor,44,'50,245'
15/02/2018,fuel,free laps,None,Name-example,indoor,47,'51,245'
16/02/2018,electric,free laps,None,Name-example,indoor,49,'52,245'
17/02/2018,electric,free laps,None,Name-example,indoor,42,'53,245'
18/02/2018,electric,free laps,None,Name-example,outdoor,44,'55,673'
20/07/2016,electric,free laps,None,Name-example,outdoor,46,'50,546'
21/07/2016,electric,Endurance,None,Name-example,outdoor,60,'53,564'
22/07/2016,fuel,free laps,None,Name-example,outdoor,62,'49,432'
23/07/2016,fuel,free laps,None,Name-example,outdoor,58,'56,453'
24/07/2016,fuel,free laps,None,Name-example,indoor,43,'57,453'
25/07/2016,fuel,GP,None,Name-example,indoor,45,'58,453'
26/07/2016,fuel,free laps,None,Name-example,indoor,47,'59,453'
27/07/2016,fuel,free laps,None,Name-example,indoor,48,1:00:453,01:03:00
28/07/2016,fuel,free laps,None,Name-example,indoor,43,1:01:453,01:03:00
